merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
57119282-0cb5-4928-bd37-31c236e4e6cc,Kafe Teh Rini 385,Korean Food,Jl. Rasuna Said No.30,Jakarta Timur,-6.15445,106.897796,086946759198,3.1,1,2022-12-23 20:13:01,1
2c74bc5f-a41b-40af-a8e2-d23f7e8bc3a8,Depot Si Udin 386,Pizza,Jl. Sudirman No.115,Jakarta Utara,-6.111689,106.823909,082975682567,3.4,1,2021-02-24 19:44:29,1
67a6ae30-32f1-4eb9-bc41-7d88a8d72053,Kedai Bang Ali 387,Western,Jl. Thamrin No.199,Jakarta Selatan,-6.223504,106.862415,083361524226,3.4,0,2020-06-30 15:39:01,1
3dd12f6f-9427-46e2-908f-2e24f52ace5a,Warung Neng Geulis 388,Bakso & Soto,Jl. MT Haryono No.165,Jakarta Pusat,-6.143055,106.862943,088427693609,3.3,0,2020-03-26 03:31:20,1
88de37f1-1716-4555-a33f-3d53fae39d74,Kafe Mas Joko 389,Seafood,Jl. Rasuna Said No.8,Jakarta Utara,-6.138207,106.835166,084299606737,3.6,0,2020-11-17 08:58:12,1
ee0276a9-c3a2-4c27-ae99-a870a57cfb4f,Warung Cak Amin 390,Sushi & Japanese,Jl. MT Haryono No.77,Jakarta Pusat,-6.16742,106.869898,083414681359,3.8,0,2020-09-12 08:03:01,1
0be5fcdb-5c4f-4813-98a8-a776bc279c38,Rumah Makan Mpok Siti 391,Seafood,Jl. Sudirman No.158,Jakarta Selatan,-6.261227,106.811951,086629581803,4.1,1,2021-07-27 10:59:05,1
dac56f71-f2c9-4f5d-a005-c3b94413b26b,Rumah Makan Pak Budi 392,Vegetarian,Jl. Sudirman No.166,Jakarta Barat,-6.152861,106.779938,082973464334,4.0,1,2021-08-12 09:40:15,1
644141de-435a-4846-b6d7-f3e19e299b6f,Kafe Neng Geulis 393,Sushi & Japanese,Jl. Sudirman No.35,Jakarta Barat,-6.15326,106.775292,087717429231,5.0,1,2021-08-31 23:43:02,1
c367fbff-39af-4494-ae8d-c8fdd0990cbc,Kafe Bu Sri 394,Pizza,Jl. Sudirman No.10,Jakarta Timur,-6.16605,106.908347,089990086608,4.5,1,2020-07-13 03:13:27,1
d9a28363-21c3-47c7-b7c0-ad3228e30394,Kafe Mbak Yuni 395,Sushi & Japanese,Jl. MT Haryono No.176,Jakarta Pusat,-6.16108,106.825496,085392325772,3.9,1,2022-01-03 03:11:18,1
989df6ae-58f0-42c4-88d7-d6a2e79bc96a,Rumah Makan Mpok Siti 396,Padang,Jl. MT Haryono No.176,Jakarta Utara,-6.129273,106.831344,087619006841,3.0,1,2020-08-16 23:43:53,1
1dc3559c-83ac-46db-8203-ae65a6574cb1,Rumah Makan Bang Ali 397,Sarapan,Jl. MT Haryono No.103,Jakarta Utara,-6.117962,106.887035,085058008794,3.6,1,2021-12-01 13:13:16,1
9ddc72a5-8e10-4ec7-90b0-aa789b2f7554,Resto Si Udin 398,Burger & Sandwich,Jl. MT Haryono No.132,Jakarta Pusat,-6.146788,106.836177,089015891796,3.8,1,2021-06-05 19:23:25,1
c97fad69-21f2-41c9-8075-e2d480270ee2,Resto Si Udin 399,Korean Food,Jl. MT Haryono No.149,Jakarta Barat,-6.167985,106.80274,088348732708,4.2,0,2022-04-18 16:12:25,1
cf7929bd-1549-482b-ba5c-2f19d1c27275,Warung Bu Sri 400,Sushi & Japanese,Jl. MT Haryono No.194,Jakarta Barat,-6.141628,106.807589,081486649762,4.3,0,2021-08-25 23:51:38,1
72a0834b-d6ce-4579-91ae-d3e447ac17a1,Warung Mpok Siti 401,Nasi & Lauk,Jl. MT Haryono No.159,Jakarta Barat,-6.177576,106.794365,081235142470,4.8,1,2022-03-28 16:42:50,1
ce200060-f320-475f-b1b8-e66f7b5402e5,Resto Pak Budi 402,Bakso & Soto,Jl. Thamrin No.6,Jakarta Selatan,-6.230123,106.794086,083087834043,3.4,1,2021-05-27 04:47:07,1
16b4610e-84be-43cf-afe7-95de88dc543b,Kedai Bu Sri 403,Ayam & Bebek,Jl. Rasuna Said No.149,Jakarta Selatan,-6.200247,106.827195,082757435084,3.5,1,2022-05-26 16:53:53,1
dd13b5f7-0918-4e73-983b-8ca14454ed77,Dapur Cak Amin 404,Padang,Jl. Sudirman No.58,Jakarta Pusat,-6.150315,106.82721,082860165578,3.4,1,2022-07-02 07:57:33,1
22aedc56-f82c-40ec-bbb9-1cfcd9ceaab0,Resto Bang Ali 405,Minuman & Jus,Jl. Sudirman No.78,Jakarta Utara,-6.11189,106.872006,082066698497,3.3,1,2022-09-28 22:34:53,1
b180580d-b294-4806-96a1-5e675186c342,Warung Pak Budi 406,Padang,Jl. Gatot Subroto No.167,Jakarta Utara,-6.134515,106.832869,084451612629,4.3,0,2021-05-21 12:08:14,1
7987d2f8-582a-47be-badf-f9a6f14d596c,Depot Teh Rini 407,Western,Jl. Sudirman No.174,Jakarta Barat,-6.179231,106.794182,089819468806,3.8,0,2020-04-23 16:31:56,1
206fd378-0041-44f2-bd4b-27d50ee793da,Depot Cak Amin 408,Mie & Pasta,Jl. MT Haryono No.191,Jakarta Pusat,-6.144196,106.844738,087241068035,3.0,0,2022-11-19 18:29:09,1
96d4a6cc-798c-47d2-a10e-b7b74d2da6e1,Kafe Mbak Yuni 409,Sarapan,Jl. Rasuna Said No.49,Jakarta Barat,-6.132996,106.796445,087333077059,3.1,1,2020-01-17 04:03:54,1
4204ab95-7923-469e-8de7-4d6d3138c6ba,Kedai Mak Inah 410,Western,Jl. Gatot Subroto No.6,Jakarta Utara,-6.114607,106.914077,082331233821,3.2,0,2021-03-16 20:09:52,1
08803f17-f443-4cec-a741-af624c09cf8c,Kafe Mas Joko 411,Sarapan,Jl. Gatot Subroto No.52,Jakarta Barat,-6.132265,106.817027,086119308120,3.5,1,2022-10-16 01:19:04,1
acad4e4e-26be-47f4-a267-d92225bf75ee,Rumah Makan Pak Budi 412,Burger & Sandwich,Jl. MT Haryono No.112,Jakarta Pusat,-6.172032,106.850004,087867021580,3.9,1,2020-09-04 17:14:08,1
b187a5c0-92c7-4e9d-86cc-3ce52a4ff97e,Kafe Si Udin 413,Dessert & Snack,Jl. Thamrin No.98,Jakarta Barat,-6.16083,106.77195,084037688319,4.5,1,2022-11-07 12:46:39,1
b25fb6fc-3f72-46ff-b176-e261404e96f4,Depot Si Udin 414,Seafood,Jl. Thamrin No.22,Jakarta Pusat,-6.155099,106.846146,088487667139,4.3,1,2021-07-04 22:58:20,1
7ccbe5c6-9d4b-4ccf-837a-937e4e2023c0,Warung Bang Ali 415,Ayam & Bebek,Jl. Sudirman No.132,Jakarta Timur,-6.202787,106.978783,087017629542,4.6,0,2021-08-13 22:31:59,1
5ba71dea-f047-417c-8e1f-395f586e04e5,Resto Bu Sri 416,Bakso & Soto,Jl. Rasuna Said No.119,Jakarta Utara,-6.120945,106.902172,087841033126,3.2,0,2021-02-18 01:13:56,1
299ef391-0bb6-4ccb-80aa-461478105098,Resto Si Udin 417,Ayam & Bebek,Jl. Thamrin No.37,Jakarta Selatan,-6.251981,106.816708,084394877532,3.4,1,2020-09-30 00:30:59,1
1cb7f450-a578-402f-8ae7-7947a6d7f716,Dapur Om Deni 418,Burger & Sandwich,Jl. Rasuna Said No.55,Jakarta Timur,-6.206814,106.938944,082943436965,4.0,1,2021-11-26 15:17:23,1
5dd19c17-451c-4c79-93ac-3fbfcef8445d,Dapur Pak Budi 419,Nasi & Lauk,Jl. Thamrin No.36,Jakarta Timur,-6.178663,106.888115,084910713499,4.9,1,2021-01-18 15:08:18,1
ee057f51-a2dd-4463-b667-d2bb6b73f913,Depot Mak Inah 420,Burger & Sandwich,Jl. Rasuna Said No.151,Jakarta Timur,-6.20971,106.937578,082970103210,3.5,1,2021-07-09 11:29:31,1
3ee799db-9d94-4ce0-b6ae-f48aec4bc1c4,Resto Neng Geulis 421,Sushi & Japanese,Jl. MT Haryono No.43,Jakarta Pusat,-6.142661,106.85607,085821202670,4.8,1,2022-11-01 00:38:25,1
c123e12a-94a7-446f-8c1e-42e132d92022,Dapur Si Udin 422,Mie & Pasta,Jl. Sudirman No.40,Jakarta Timur,-6.240523,106.900418,085385213055,4.9,1,2022-11-14 21:41:36,1
a5ed0ac2-20b7-44c1-a607-f5cc1a704321,Depot Bang Ali 423,Dessert & Snack,Jl. Rasuna Said No.13,Jakarta Barat,-6.136764,106.753538,084849870806,3.1,1,2022-01-08 09:25:15,1
48840ec5-b549-44bf-aa09-5a85dd47f675,Depot Neng Geulis 424,Sarapan,Jl. Thamrin No.109,Jakarta Barat,-6.174572,106.751717,081963034012,3.1,1,2021-08-05 20:41:56,1
1d3ac490-128a-4273-b30d-85dae6a4cecf,Depot Bu Sri 425,Ayam & Bebek,Jl. Rasuna Said No.101,Jakarta Barat,-6.167686,106.810293,085911371730,4.9,1,2021-04-19 16:42:47,1
b92b664c-a002-4018-8b5a-1c446be01e0b,Depot Si Udin 426,Vegetarian,Jl. Rasuna Said No.73,Jakarta Utara,-6.137129,106.841778,087160499019,3.8,0,2020-11-21 20:48:49,1
8f8472c8-75dc-4c85-891c-4cc5b680b977,Depot Bu Sri 427,Vegetarian,Jl. Thamrin No.66,Jakarta Timur,-6.171782,106.924226,083174784590,4.0,0,2021-04-19 00:01:24,1
90406f1c-ad4c-4414-aa91-c7b697bfa211,Dapur Mbak Yuni 428,Korean Food,Jl. Thamrin No.194,Jakarta Pusat,-6.168834,106.846941,087429410696,3.9,1,2020-06-13 15:14:48,1
67882a54-ccc3-4a59-9225-57743d639036,Kafe Si Udin 429,Dessert & Snack,Jl. Rasuna Said No.156,Jakarta Utara,-6.128817,106.8914,088290571742,4.7,0,2021-12-18 00:29:51,1
9ae240ba-3b4d-4bec-96c4-a8adfa0eddac,Warung Mbak Yuni 430,Padang,Jl. Sudirman No.46,Jakarta Timur,-6.242674,106.904279,086856571722,3.8,1,2022-05-06 14:42:30,1
175d3a37-1018-44d5-967d-f11e29f7a34b,Depot Mas Joko 431,Sushi & Japanese,Jl. Gatot Subroto No.134,Jakarta Pusat,-6.1647,106.821841,086077553449,4.9,0,2020-08-10 10:55:23,1
bae37b90-0cab-40e4-8702-eb53d988ae72,Depot Pak Budi 432,Burger & Sandwich,Jl. Gatot Subroto No.101,Jakarta Pusat,-6.173943,106.86254,088836069268,4.3,0,2021-08-24 11:05:22,1
ca90c57d-7b02-4092-ab0f-ac2cd9d7cf9f,Rumah Makan Mak Inah 433,Seafood,Jl. Gatot Subroto No.29,Jakarta Timur,-6.176084,106.968183,085527284884,4.0,0,2021-06-06 09:40:07,1
42c9b67d-305a-4aa4-b84b-6afb6575caf1,Depot Cak Amin 434,Burger & Sandwich,Jl. Sudirman No.108,Jakarta Selatan,-6.229883,106.860435,088460375629,5.0,1,2020-01-13 01:04:57,1
af2a478c-78bf-441a-a8fd-d4c9a1abf478,Depot Mak Inah 435,Nasi & Lauk,Jl. Gatot Subroto No.197,Jakarta Utara,-6.113464,106.83931,084185135930,3.1,1,2021-09-13 10:02:15,1
305b8425-a685-4a2d-a6f2-e9bc46492a64,Rumah Makan Mas Joko 436,Vegetarian,Jl. Gatot Subroto No.58,Jakarta Timur,-6.19071,106.973977,085697210586,4.9,1,2021-05-24 03:54:34,1
040888b1-b9dc-4593-a283-37efcf9b1d11,Kafe Mpok Siti 437,Minuman & Jus,Jl. Thamrin No.182,Jakarta Timur,-6.151818,106.904256,088057515672,4.7,1,2021-10-07 14:27:15,1
cd9163f5-7fb4-49cf-b2b4-06e50d8a031b,Kafe Mak Inah 438,Pizza,Jl. Gatot Subroto No.81,Jakarta Utara,-6.128395,106.905897,082112942596,4.5,0,2020-03-29 19:32:36,1
1a04ff68-05eb-4909-b643-4d8ad4643728,Resto Mak Inah 439,Minuman & Jus,Jl. Gatot Subroto No.146,Jakarta Selatan,-6.203589,106.791015,083096076602,3.5,0,2022-06-17 22:08:01,1
a93d1a89-e01d-46a5-acd1-f802b166062b,Resto Mas Joko 440,Sarapan,Jl. Thamrin No.96,Jakarta Timur,-6.241478,106.979391,087217527170,3.3,1,2020-09-10 07:52:39,1
e0d46d1b-1f72-4da4-b3a5-b44194fae6be,Kafe Mak Inah 441,Sarapan,Jl. MT Haryono No.156,Jakarta Selatan,-6.22571,106.821238,089534420281,4.0,1,2020-09-06 15:37:05,1
50aeb34c-9562-4da4-9a53-cf7ca20b7ad1,Kedai Mbak Yuni 442,Bakso & Soto,Jl. MT Haryono No.170,Jakarta Barat,-6.149272,106.788477,082274723477,4.1,1,2022-10-17 19:08:54,1
3032c3e1-5dab-4a69-b30a-666772b1ace5,Depot Pak Budi 443,Mie & Pasta,Jl. Gatot Subroto No.62,Jakarta Barat,-6.146212,106.78419,088139584190,3.4,1,2020-04-17 02:23:42,1
4b3a0d80-0aaa-47f1-8d74-695478d9d994,Kedai Mpok Siti 444,Burger & Sandwich,Jl. Gatot Subroto No.120,Jakarta Selatan,-6.203816,106.857874,089947846444,3.5,1,2020-11-01 14:16:07,1
0a4701fd-59d1-4153-9a5f-7f28ba5f4c31,Resto Teh Rini 445,Korean Food,Jl. Gatot Subroto No.102,Jakarta Barat,-6.147852,106.774417,086518660474,3.2,1,2021-02-20 16:48:54,1
0617aa53-d0ef-424f-b5b5-a210af35e017,Depot Mak Inah 446,Bakso & Soto,Jl. Rasuna Said No.79,Jakarta Barat,-6.160053,106.791613,089517722334,3.7,0,2022-07-15 05:58:10,1
6b71a50a-4cce-452f-a6bf-7094640a5fa7,Kafe Teh Rini 447,Western,Jl. Rasuna Said No.140,Jakarta Selatan,-6.195068,106.823401,083093584161,3.8,1,2020-04-28 06:41:06,1
df2bb1aa-f35b-41b6-a8a6-290d2e158b7d,Depot Bang Ali 448,Ayam & Bebek,Jl. Sudirman No.39,Jakarta Barat,-6.14255,106.777686,086890337899,4.0,0,2022-04-20 18:12:06,1
dec10d7b-4579-4e08-835e-edd398a8cca5,Warung Pak Budi 449,Mie & Pasta,Jl. MT Haryono No.110,Jakarta Utara,-6.102207,106.91025,088988474696,3.6,1,2022-07-01 12:24:25,1
6b7b3e9f-8ca1-43c6-a971-f414a4e657aa,Dapur Mbak Yuni 450,Pizza,Jl. MT Haryono No.149,Jakarta Utara,-6.135772,106.849216,089883295509,4.1,1,2021-05-03 06:17:10,1
cd395e06-cd0a-48c7-8a20-5657eff7d313,Kafe Mas Joko 451,Burger & Sandwich,Jl. MT Haryono No.6,Jakarta Timur,-6.207628,106.902542,089562581602,4.8,1,2022-12-05 16:58:15,1
62e303e0-b19a-480e-84dc-82742ac94172,Resto Neng Geulis 452,Bakso & Soto,Jl. Rasuna Said No.51,Jakarta Pusat,-6.146115,106.838693,088018808405,3.7,1,2021-06-23 10:52:40,1
dcb75ff4-6525-4038-ba35-924d0b1898af,Dapur Bu Sri 453,Korean Food,Jl. Sudirman No.89,Jakarta Selatan,-6.222188,106.83765,086421255851,3.4,1,2022-04-02 10:01:47,1
6c197587-f001-4cfc-8de0-09a18b1c37a7,Rumah Makan Cak Amin 454,Padang,Jl. Thamrin No.153,Jakarta Utara,-6.100438,106.882711,082162920955,4.4,0,2021-09-17 13:57:52,1
815f43cd-face-4c68-a6d3-46a0cc9dd305,Kafe Mpok Siti 455,Western,Jl. Rasuna Said No.134,Jakarta Barat,-6.14107,106.779948,086961456750,3.7,1,2021-12-01 08:26:34,1
9e7dba6e-fa42-4586-91cb-6cf8cfd7a3e8,Kafe Pak Budi 456,Minuman & Jus,Jl. Rasuna Said No.92,Jakarta Barat,-6.130745,106.779961,083945729728,3.1,1,2022-11-13 09:33:14,1
0d80fac0-e49e-4af0-a1df-d30cc0c62b9c,Resto Cak Amin 457,Sarapan,Jl. Gatot Subroto No.30,Jakarta Pusat,-6.140507,106.848713,082175154803,3.6,1,2022-09-06 19:28:26,1
d1fd1360-d8d7-479c-b479-a2dccf3240e9,Rumah Makan Pak Budi 458,Ayam & Bebek,Jl. MT Haryono No.26,Jakarta Barat,-6.138948,106.744676,085934507867,3.9,1,2020-02-24 02:52:36,1
0ece3bcc-3c73-4809-b7c0-d79c34ea9c18,Kafe Cak Amin 459,Nasi & Lauk,Jl. Thamrin No.55,Jakarta Timur,-6.15386,106.971582,083233855247,3.8,1,2022-02-22 10:49:54,1
a1890d5d-bd60-42d5-8302-88228b42ccf3,Resto Bu Sri 460,Western,Jl. Thamrin No.108,Jakarta Selatan,-6.260055,106.835159,088477125595,4.9,1,2021-04-18 03:37:50,1
4637d14d-60d4-4553-b2a0-c18426d03806,Resto Cak Amin 461,Vegetarian,Jl. Rasuna Said No.118,Jakarta Pusat,-6.173436,106.843636,082559722588,4.9,0,2020-09-02 08:52:10,1
a47fc066-3505-4a2a-bcb0-646d926b08d7,Kafe Mak Inah 462,Korean Food,Jl. Thamrin No.159,Jakarta Pusat,-6.152657,106.856218,087938372693,4.9,0,2020-04-23 06:03:58,1
060a16ce-a666-4b07-bb75-ad3e2442929a,Kafe Mbak Yuni 463,Bakso & Soto,Jl. Rasuna Said No.7,Jakarta Barat,-6.145712,106.763414,087224429992,3.7,1,2021-03-04 06:10:18,1
7d88a317-3244-459d-9671-c4cfe71add44,Rumah Makan Si Udin 464,Pizza,Jl. Thamrin No.13,Jakarta Selatan,-6.216009,106.844226,081444943633,3.7,1,2021-05-30 04:02:49,1
caadf9d0-e59e-436c-88c9-dd21bd17f8f6,Kedai Mpok Siti 465,Western,Jl. Thamrin No.39,Jakarta Timur,-6.161593,106.928736,082617013017,3.0,1,2020-10-10 06:18:02,1
4638af1c-68b5-4743-8573-32936e94aa3a,Dapur Cak Amin 466,Korean Food,Jl. Sudirman No.77,Jakarta Barat,-6.143948,106.789917,084428190266,4.3,1,2021-04-20 00:43:12,1
1d8036b3-2724-410e-82c9-c2e4285473a2,Kedai Bu Sri 467,Bakso & Soto,Jl. Rasuna Said No.188,Jakarta Timur,-6.184171,106.870276,088072709557,4.7,1,2020-01-02 23:33:08,1
05b6f638-50e3-4135-8d2c-8f43861d046f,Dapur Mbak Yuni 468,Padang,Jl. MT Haryono No.121,Jakarta Pusat,-6.142646,106.821372,089213694343,4.9,0,2021-10-10 23:19:27,1
bd6f9da7-50f3-4caf-b085-07d8e03ed5ce,Rumah Makan Pak Budi 469,Sushi & Japanese,Jl. Rasuna Said No.124,Jakarta Timur,-6.237915,106.923784,082329708256,3.5,1,2020-05-05 03:52:38,1
83a54969-7a9c-4d61-8f42-679f4af536d0,Depot Neng Geulis 470,Bakso & Soto,Jl. MT Haryono No.139,Jakarta Selatan,-6.210353,106.830595,081094856640,4.4,1,2022-07-27 01:53:45,1
c08b59f2-0d5d-4ed8-b89b-3299a2f87d83,Kafe Mas Joko 471,Seafood,Jl. Rasuna Said No.180,Jakarta Selatan,-6.244203,106.85531,083032426484,4.5,1,2021-10-17 10:24:05,1
9bbcef9f-c7f9-480d-bdfa-e9947cc9ffcb,Warung Bu Sri 472,Sarapan,Jl. Thamrin No.6,Jakarta Pusat,-6.155989,106.863182,089958789023,3.0,0,2020-06-05 01:57:46,1
410f2e8c-286e-4032-b319-1fa874ca877a,Depot Si Udin 473,Burger & Sandwich,Jl. Gatot Subroto No.136,Jakarta Selatan,-6.196965,106.838183,088019639606,4.4,1,2020-10-28 15:29:11,1
86eb91e1-8d42-434c-a608-c8561d51efa0,Rumah Makan Bang Ali 474,Minuman & Jus,Jl. Rasuna Said No.78,Jakarta Pusat,-6.148498,106.869214,081172869815,4.1,1,2022-12-17 14:07:29,1
122178fe-855c-478a-91d3-fa36f355d594,Dapur Cak Amin 475,Seafood,Jl. Rasuna Said No.110,Jakarta Utara,-6.12757,106.848512,085921990808,4.7,0,2021-07-27 04:02:07,1
d9e92d60-423a-4be3-93da-14e7de4585ad,Resto Bu Sri 476,Mie & Pasta,Jl. Gatot Subroto No.3,Jakarta Selatan,-6.261417,106.807801,082488821687,4.0,1,2022-08-21 23:52:55,1
c4732ac0-2548-49c3-9e2b-eb595ca1442a,Warung Mbak Yuni 477,Western,Jl. MT Haryono No.181,Jakarta Pusat,-6.173605,106.829716,081084653864,3.9,1,2021-06-11 16:01:51,1
ec64fe5d-cc97-4708-a5ef-0de064b3a56a,Dapur Pak Budi 478,Pizza,Jl. MT Haryono No.58,Jakarta Selatan,-6.212134,106.859813,087781827578,3.4,0,2020-06-26 20:23:07,1
c237f4e2-e352-4373-84a1-fb3ad7306a1d,Resto Pak Budi 479,Sarapan,Jl. Rasuna Said No.48,Jakarta Pusat,-6.153906,106.833529,088621066693,4.2,1,2021-09-05 01:48:01,1
e84ff830-003a-406b-b102-fcfff06e0df9,Warung Si Udin 480,Ayam & Bebek,Jl. MT Haryono No.16,Jakarta Pusat,-6.165513,106.85898,085431485308,4.0,1,2021-07-22 00:10:19,1
5141df17-e538-4e7a-8a89-7a7b3f3d6b3b,Kedai Mbak Yuni 481,Sushi & Japanese,Jl. Thamrin No.48,Jakarta Pusat,-6.148226,106.841926,084524424685,3.3,1,2022-02-02 04:14:35,1
5fbe4a5f-c844-4cd0-91dd-d927293cc4cc,Resto Bang Ali 482,Padang,Jl. Sudirman No.25,Jakarta Barat,-6.143622,106.795958,089686097967,3.7,0,2020-07-12 23:06:16,1
6ad1bd76-90bd-4e92-83c7-f234ff4da6f5,Kedai Mpok Siti 483,Nasi & Lauk,Jl. Gatot Subroto No.66,Jakarta Timur,-6.18716,106.890544,084313674521,4.4,1,2020-10-03 18:16:54,1
c95203fb-8d58-41f7-a9f0-09055785107d,Kedai Mpok Siti 484,Padang,Jl. Thamrin No.178,Jakarta Selatan,-6.187367,106.862417,082628022373,3.1,0,2022-09-04 23:17:21,1
53f21e9a-868f-4912-88bb-ca0d5ce1217a,Kafe Si Udin 485,Burger & Sandwich,Jl. Sudirman No.142,Jakarta Selatan,-6.197306,106.846078,083485271125,3.3,1,2021-08-23 15:33:46,1
9577b64f-1488-482a-8686-9487886c8d76,Warung Pak Budi 486,Western,Jl. Thamrin No.72,Jakarta Timur,-6.238118,106.894131,085460659429,4.5,1,2022-01-19 18:21:09,1
fde108b6-535a-42e6-adc1-cb91f37e3f92,Warung Si Udin 487,Sarapan,Jl. Sudirman No.116,Jakarta Pusat,-6.157089,106.822773,087510282069,4.1,1,2021-10-04 23:43:10,1
208ba687-f7ab-43e6-b993-6d0099342f6b,Kedai Cak Amin 488,Vegetarian,Jl. Thamrin No.68,Jakarta Utara,-6.126395,106.916137,082917986536,4.8,0,2020-10-31 20:43:26,1
a77324bd-baef-4a4c-b872-9644371dd12f,Kedai Mpok Siti 489,Sushi & Japanese,Jl. MT Haryono No.48,Jakarta Barat,-6.156786,106.799744,085074179868,3.1,0,2021-08-04 01:22:15,1
5ba60b34-d345-4e2f-a262-f97caab84a36,Dapur Mpok Siti 490,Sarapan,Jl. MT Haryono No.1,Jakarta Utara,-6.108421,106.867948,089945135816,4.4,0,2020-09-01 02:17:29,1
fdb72987-0bf8-4311-9827-ce67912b5626,Kafe Pak Budi 491,Western,Jl. Rasuna Said No.37,Jakarta Timur,-6.154688,106.937686,082097164656,5.0,1,2020-04-17 23:20:21,1
b6925a53-f293-47ca-89b8-84759f27761c,Depot Cak Amin 492,Seafood,Jl. Rasuna Said No.177,Jakarta Pusat,-6.168663,106.841556,087034278928,4.6,1,2020-05-23 11:07:08,1
c5135e90-72f7-490d-af78-3d45f217fd34,Kafe Bu Sri 493,Ayam & Bebek,Jl. Thamrin No.25,Jakarta Utara,-6.134202,106.849247,081281739506,3.4,0,2021-10-11 01:32:29,1
1cd6508b-5db9-47b0-9f3c-9c8221b9ae57,Resto Pak Budi 494,Western,Jl. Thamrin No.164,Jakarta Utara,-6.106624,106.821869,082587466875,3.5,1,2021-04-16 23:52:28,1
7f9a2cb0-f10a-45d5-9825-0aacc7b42df2,Warung Om Deni 495,Mie & Pasta,Jl. MT Haryono No.153,Jakarta Pusat,-6.147628,106.860059,083140840819,3.1,1,2020-04-16 10:43:37,1
9f71b0d3-0d25-4dc2-a95e-981735ad1a5a,Resto Si Udin 496,Dessert & Snack,Jl. Thamrin No.136,Jakarta Pusat,-6.166937,106.843133,086771916487,3.1,0,2022-01-03 00:46:31,1
7a5f43a7-f074-4c8f-b83f-6f65e63a861e,Depot Om Deni 497,Minuman & Jus,Jl. MT Haryono No.6,Jakarta Pusat,-6.164407,106.862671,088510923415,3.0,1,2021-09-12 00:11:28,1
2d9b53c6-1b86-4bb6-9995-693522ab4fe6,Depot Cak Amin 498,Vegetarian,Jl. MT Haryono No.119,Jakarta Selatan,-6.218338,106.812538,087759426006,3.3,1,2020-02-23 12:11:57,1
e39f9314-8504-46d9-a393-36a7203a7d6d,Resto Neng Geulis 499,Bakso & Soto,Jl. Sudirman No.58,Jakarta Timur,-6.188226,106.87722,082571814219,4.3,1,2021-04-24 00:08:59,1
09fd11c4-5e05-4ac9-b966-a456f96589d2,Dapur Pak Budi 500,Western,Jl. Gatot Subroto No.65,Jakarta Barat,-6.153142,106.79153,084532876971,4.3,1,2022-06-23 18:07:11,1
4df68ff3-c0bf-4fa2-a6f9-fd32c2f0844f,Resto Om Deni 501,Vegetarian,Jl. Gatot Subroto No.85,Jakarta Barat,-6.167224,106.754017,081811247960,4.1,0,2022-02-25 10:58:49,1
9fc7591b-1f79-43f6-a9ec-66987cde98a1,Warung Si Udin 502,Seafood,Jl. Rasuna Said No.71,Jakarta Utara,-6.114664,106.830343,087853634616,3.5,1,2022-10-29 02:44:46,1
47689778-6733-4523-80b6-e3ec3d9dda43,Dapur Mpok Siti 503,Padang,Jl. Gatot Subroto No.173,Jakarta Timur,-6.166488,106.956461,086011491950,4.1,1,2021-11-04 04:37:19,1
55427b6d-5eb4-475b-b12a-b29831767674,Kafe Cak Amin 504,Korean Food,Jl. Gatot Subroto No.61,Jakarta Utara,-6.107024,106.853871,087583417599,3.2,1,2022-02-13 06:37:05,1
35d97426-7da7-42d3-a45e-99b8c324b414,Kedai Cak Amin 505,Nasi & Lauk,Jl. Sudirman No.184,Jakarta Selatan,-6.226309,106.819486,082411551206,4.7,0,2022-03-25 01:52:23,1
487e1673-066a-44a1-8bbc-68ffcb3004ae,Resto Mpok Siti 506,Dessert & Snack,Jl. Gatot Subroto No.200,Jakarta Pusat,-6.147241,106.827558,084666560180,4.2,1,2022-01-16 04:17:59,1
3c6965ef-b115-44bb-9983-6ee0ba887d0e,Kafe Teh Rini 507,Western,Jl. Sudirman No.100,Jakarta Pusat,-6.160334,106.854621,084692662200,3.2,0,2021-06-19 20:58:03,1
52d3700a-9503-4630-a944-caa0d5e8a4ea,Kedai Neng Geulis 508,Bakso & Soto,Jl. MT Haryono No.177,Jakarta Pusat,-6.157728,106.851616,085848734888,4.7,1,2020-06-29 04:29:06,1
145eba23-90ad-47a2-95ab-cb5506eb7972,Warung Mpok Siti 509,Sushi & Japanese,Jl. Sudirman No.123,Jakarta Utara,-6.110014,106.85804,089346463478,4.6,1,2020-01-22 05:51:06,1
7afba79a-5d95-47e8-b55c-7ebf6127b8b7,Depot Cak Amin 510,Padang,Jl. MT Haryono No.56,Jakarta Utara,-6.101188,106.836141,081761368346,4.4,0,2020-07-04 09:31:09,1
a5ab92f5-c84c-4e81-99c9-b04393d5b257,Dapur Mpok Siti 511,Mie & Pasta,Jl. MT Haryono No.123,Jakarta Barat,-6.138749,106.779009,085535853928,3.7,0,2020-02-08 00:19:41,1
9eb07c79-d031-44d4-812a-4d2f9107d475,Rumah Makan Neng Geulis 512,Burger & Sandwich,Jl. MT Haryono No.186,Jakarta Timur,-6.194004,106.887807,085625226934,3.5,1,2022-11-01 23:00:08,1
ed6759d9-ff42-4c63-b10b-67455b3690eb,Resto Neng Geulis 513,Vegetarian,Jl. Thamrin No.35,Jakarta Pusat,-6.143384,106.866649,084134615225,3.6,0,2021-02-20 22:50:38,1
